symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
AAAU,2025-09-04,35.13,35.13,34.9,35.04,33,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,43.83,38.52,28.26,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-09-11,35.75,35.94,35.7,35.9,28,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,48.48,38.52,31.26,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-09-18,36.06,36.06,35.81,35.99,23,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,49.19,38.52,31.72,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-09-24,37.2,37.2,36.7,36.83,19,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,55.88,38.52,36.03,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-09-30,37.68,38.12,37.65,38.11,15,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,65.36,38.52,42.14,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-10-02,38.43,38.46,37.69,38.04,13,43.26,2025-10-20,42.63,43.25,42.38,43.22,3,39.59,2025-10-22,40.0,40.59,39.59,40.49,2,41.01,2025-10-23,40.93,41.0,40.62,40.63,3,38.64,2025-10-28,38.81,39.18,38.64,39.09,11,38.64,false,37.18,41.0,39.09,41.0,19,2.32,true,2025-11-12,AAAU,65.83,38.52,42.44,64.48,66.67,100.0,167.37,38.77,2025,10,28,None,Bullish
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,7,41.63,2025-11-13,41.54,41.63,40.9,41.09,14,40.9,true,43.4,38.78,41.09,41.54,0,-0.45,,2025-12-04,AAAU,24.51,87.61,61.82,252.21,40.0,140.0,287.88,38.77,2025,11,13,None,Bearish
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,5,39.78,2025-11-03,39.59,39.77,39.43,39.58,2,38.78,2025-11-04,39.0,39.24,38.78,38.88,18,41.93,2025-12-01,41.91,41.92,41.65,41.83,3,41.65,true,44.88,38.78,41.83,41.54,0,0.29,,2025-12-04,AAAU,24.51,87.61,68.25,278.45,40.0,360.0,317.83,38.77,2025,12,1,None,Bearish
AAAU,2025-10-20,42.63,43.25,42.38,43.22,7,38.64,2025-10-28,38.81,39.18,38.64,39.09,13,41.63,2025-11-13,41.54,41.63,40.9,41.09,3,39.54,2025-11-17,40.13,40.28,39.54,39.88,9,41.93,2025-12-01,41.91,41.92,41.65,41.83,3,41.65,true,44.12,39.54,41.83,41.54,0,0.29,,2025-12-04,AAAU,64.86,69.9,51.77,79.82,23.08,69.23,114.19,38.77,2025,12,1,None,Bearish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,7,12.61,2025-09-11,12.94,13.09,12.6,12.94,2,13.23,2025-09-12,12.98,13.22,12.89,12.9,2,12.16,2025-09-16,12.6,12.61,12.16,12.4,7,12.16,false,11.6,13.22,12.41,11.6,18,-1.02,false,2025-09-25,AAL,45.19,43.97,33.86,74.92,28.57,28.57,170.39,12.63,2025,9,16,None,Bullish
AAL,2025-08-11,11.6,11.76,11.55,11.57,17,14.01,2025-09-03,13.44,14.01,13.39,13.43,7,12.61,2025-09-11,12.94,13.09,12.6,12.94,2,13.23,2025-09-12,12.98,13.22,12.89,12.9,2,12.16,2025-09-16,12.6,12.61,12.16,12.4,7,12.16,false,11.6,13.22,12.41,11.6,18,-1.02,false,2025-09-25,AAL,57.32,43.97,42.94,74.92,28.57,28.57,170.39,12.63,2025,9,16,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,7,12.61,2025-09-11,12.94,13.09,12.6,12.94,2,13.23,2025-09-12,12.98,13.22,12.89,12.9,6,12.0,2025-09-22,12.38,12.42,12.0,12.32,3,12.0,false,11.44,13.22,12.33,11.44,18,-0.94,false,2025-09-25,AAL,45.19,43.97,39.1,86.52,28.57,85.71,196.77,12.63,2025,9,22,None,Bullish
AAL,2025-08-11,11.6,11.76,11.55,11.57,17,14.01,2025-09-03,13.44,14.01,13.39,13.43,7,12.61,2025-09-11,12.94,13.09,12.6,12.94,2,13.23,2025-09-12,12.98,13.22,12.89,12.9,6,12.0,2025-09-22,12.38,12.42,12.0,12.32,3,12.0,false,11.44,13.22,12.33,11.44,18,-0.94,false,2025-09-25,AAL,57.32,43.97,49.59,86.52,28.57,85.71,196.77,12.63,2025,9,22,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,10,12.16,2025-09-16,12.6,12.61,12.16,12.4,2,12.82,2025-09-17,12.43,12.81,12.35,12.47,3,12.0,2025-09-22,12.38,12.42,12.0,12.32,3,12.0,false,11.85,12.81,12.33,11.85,18,-0.94,false,2025-09-25,AAL,59.29,35.14,25.96,43.78,20.0,30.0,124.62,12.63,2025,9,22,None,Bullish
AAL,2025-08-11,11.6,11.76,11.55,11.57,17,14.01,2025-09-03,13.44,14.01,13.39,13.43,10,12.16,2025-09-16,12.6,12.61,12.16,12.4,2,12.82,2025-09-17,12.43,12.81,12.35,12.47,3,12.0,2025-09-22,12.38,12.42,12.0,12.32,3,12.0,false,11.85,12.81,12.33,11.85,18,-0.94,false,2025-09-25,AAL,75.2,35.14,32.93,43.78,20.0,30.0,124.62,12.63,2025,9,22,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,7,12.61,2025-09-11,12.94,13.09,12.6,12.94,2,13.23,2025-09-12,12.98,13.22,12.89,12.9,12,11.07,2025-09-30,11.42,11.46,11.06,11.23,18,11.06,false,9.26,13.22,11.24,13.22,39,2.54,true,2025-10-24,AAL,45.19,43.97,68.91,152.48,28.57,171.43,346.77,12.63,2025,9,30,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,10,12.16,2025-09-16,12.6,12.61,12.16,12.4,2,12.82,2025-09-17,12.43,12.81,12.35,12.47,9,11.07,2025-09-30,11.42,11.46,11.06,11.23,17,11.06,false,9.67,12.81,11.24,12.81,38,1.53,true,2025-10-23,AAL,59.29,35.14,55.77,94.05,20.0,90.0,267.69,12.63,2025,9,30,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,23,14.01,2025-09-03,13.44,14.01,13.39,13.43,14,12.0,2025-09-22,12.38,12.42,12.0,12.32,2,12.49,2025-09-23,12.38,12.48,12.18,12.18,5,11.07,2025-09-30,11.42,11.46,11.06,11.23,7,11.06,false,10.0,12.48,11.24,12.48,28,0.38,true,2025-10-09,AAL,64.42,23.88,45.19,70.15,14.29,35.71,293.75,12.63,2025,9,30,None,Bullish
AAL,2025-09-03,13.44,14.01,13.39,13.43,20,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,48.81,75.0,38.81,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish
AAL,2025-09-12,12.98,13.22,12.89,12.9,13,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,66.67,75.0,53.01,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish
AAL,2025-09-17,12.43,12.81,12.35,12.47,10,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,82.29,75.0,65.43,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish
AAL,2025-09-19,12.64,12.67,12.31,12.44,8,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,4,12.56,2025-10-16,12.55,12.56,11.72,11.89,3,11.72,false,12.36,11.42,11.89,12.36,17,-0.46,false,2025-10-21,AAL,89.44,75.0,71.12,79.51,25.0,50.0,106.02,12.63,2025,10,16,None,Bearish
AAL,2025-09-03,13.44,14.01,13.39,13.43,20,11.07,2025-09-30,11.42,11.46,11.06,11.23,8,12.5,2025-10-09,12.43,12.5,11.51,11.61,2,11.42,2025-10-10,11.69,12.05,11.42,11.52,10,13.89,2025-10-24,13.0,13.89,12.89,13.77,28,12.89,true,16.14,11.42,13.78,14.34,0,-0.56,,2025-12-04,AAL,48.81,75.0,83.73,171.53,25.0,125.0,228.7,12.63,2025,10,24,None,Bearish
AAL,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,2,13.15,2025-10-30,12.78,13.15,12.69,12.77,2,12.64,2025-10-31,12.72,13.14,12.64,13.13,1,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.97,false,14.04,12.64,13.34,12.64,6,0.69,true,2025-11-04,AAL,40.8,100.0,68.8,168.63,100.0,50.0,168.63,12.63,2025,11,3,None,Bearish
AAL,2025-09-30,11.42,11.46,11.06,11.23,19,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,44.17,68.8,34.28,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-10,11.69,12.05,11.42,11.52,11,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,50.61,68.8,39.27,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-14,11.59,12.27,11.52,12.18,9,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,52.74,68.8,40.93,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-16,12.55,12.56,11.72,11.89,7,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,57.6,68.8,44.7,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-22,12.27,12.32,11.98,12.09,3,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,65.45,68.8,50.79,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-09-30,11.42,11.46,11.06,11.23,19,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,44.17,68.8,34.28,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-10,11.69,12.05,11.42,11.52,11,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,50.61,68.8,39.27,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-14,11.59,12.27,11.52,12.18,9,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,52.74,68.8,40.93,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-16,12.55,12.56,11.72,11.89,7,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,57.6,68.8,44.7,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-10-22,12.27,12.32,11.98,12.09,3,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,65.45,68.8,50.79,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish
AAL,2025-08-01,11.21,11.21,10.89,11.02,71,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,35.13,52.25,44.62,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAL,2025-09-30,11.42,11.46,11.06,11.23,30,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,37.12,52.25,47.16,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAL,2025-10-10,11.69,12.05,11.42,11.52,22,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,42.21,52.25,53.61,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAL,2025-10-14,11.59,12.27,11.52,12.18,20,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,43.87,52.25,55.73,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAL,2025-10-16,12.55,12.56,11.72,11.89,18,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,47.64,52.25,60.52,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAL,2025-10-22,12.27,12.32,11.98,12.09,14,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,53.62,52.25,68.12,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish
AAOI,2025-08-20,22.5,22.59,20.71,21.93,8,26.65,2025-08-29,25.81,26.64,24.09,24.2,2,22.2,2025-09-02,22.82,23.63,22.2,23.35,2,24.59,2025-09-03,23.8,24.59,22.51,23.02,1,22.04,2025-09-04,23.34,23.68,22.04,23.31,4,22.04,false,22.05,24.59,23.32,24.59,9,4.4,true,2025-09-10,AAOI,74.87,53.83,43.0,57.43,100.0,50.0,106.69,22.51,2025,9,4,None,Bullish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,2,59.21,2025-08-15,56.84,59.2,56.34,56.84,5,54.23,2025-08-21,55.56,56.34,54.22,55.59,6,61.44,2025-08-29,60.88,61.43,60.25,60.99,27,60.25,false,67.76,54.22,60.99,54.22,40,8.4,true,2025-10-08,AAP,69.64,68.69,69.36,99.59,250.0,300.0,144.98,52.91,2025,8,29,None,Bearish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,2,59.21,2025-08-15,56.84,59.2,56.34,56.84,5,54.23,2025-08-21,55.56,56.34,54.22,55.59,11,61.55,2025-09-08,60.47,61.54,60.13,61.0,22,60.13,false,67.78,54.22,61.0,54.22,40,8.41,true,2025-10-08,AAP,69.64,68.69,70.41,101.1,250.0,550.0,147.19,52.91,2025,9,8,None,Bearish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,12,61.44,2025-08-29,60.88,61.43,60.25,60.99,3,57.88,2025-09-03,59.25,59.55,57.87,59.08,3,61.55,2025-09-08,60.47,61.54,60.13,61.0,5,60.13,false,64.13,57.87,61.0,64.13,23,-3.17,false,2025-09-15,AAP,91.07,37.55,35.35,38.82,25.0,25.0,103.37,52.91,2025,9,8,None,Bearish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,2,59.21,2025-08-15,56.84,59.2,56.34,56.84,5,54.23,2025-08-21,55.56,56.34,54.22,55.59,14,62.27,2025-09-11,59.93,62.27,59.56,62.2,19,59.56,false,70.18,54.22,62.2,54.22,40,9.61,true,2025-10-08,AAP,69.64,68.69,77.34,111.05,250.0,700.0,161.67,52.91,2025,9,11,None,Bearish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,12,61.44,2025-08-29,60.88,61.43,60.25,60.99,3,57.88,2025-09-03,59.25,59.55,57.87,59.08,6,62.27,2025-09-11,59.93,62.27,59.56,62.2,6,59.56,false,66.53,57.87,62.2,57.87,27,3.5,true,2025-09-19,AAP,91.07,37.55,42.28,46.42,25.0,50.0,123.62,52.91,2025,9,11,None,Bearish
AAP,2025-08-13,59.09,62.36,58.91,61.81,2,51.96,2025-08-14,54.0,57.63,51.95,56.84,17,61.55,2025-09-08,60.47,61.54,60.13,61.0,2,58.14,2025-09-09,60.81,61.16,58.13,59.54,2,62.27,2025-09-11,59.93,62.27,59.56,62.2,6,59.56,false,66.27,58.13,62.2,58.13,27,3.5,true,2025-09-19,AAP,92.12,35.56,39.78,43.18,11.76,11.76,121.44,52.91,2025,9,11,None,Bearish
AAP,2025-09-16,64.51,65.2,63.14,63.22,19,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,49.35,61.92,34.72,70.37,100.0,150.0,113.65,52.91,2025,10,28,None,Bearish
AAP,2025-09-29,61.54,63.52,60.5,62.95,10,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,55.11,61.92,38.78,70.37,100.0,150.0,113.65,52.91,2025,10,28,None,Bearish
AAP,2025-10-03,62.24,62.84,61.31,61.34,6,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,57.84,61.92,40.7,70.37,100.0,150.0,113.65,52.91,2025,10,28,None,Bearish
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,33.81,61.26,26.09,77.18,55.56,55.56,125.98,52.91,2025,11,25,None,Bearish
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,36.96,61.26,28.52,77.18,55.56,55.56,125.98,52.91,2025,11,25,None,Bearish
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,38.41,61.26,29.64,77.18,55.56,55.56,125.98,52.91,2025,11,25,None,Bearish
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,43.16,61.26,33.31,77.18,55.56,55.56,125.98,52.91,2025,11,25,None,Bearish
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,3,51.81,true,57.6,48.08,52.84,52.5,0,0.34,,2025-12-04,AAP,33.81,61.26,31.02,91.74,55.56,88.89,149.75,52.91,2025,12,1,None,Bearish
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,3,51.81,true,57.6,48.08,52.84,52.5,0,0.34,,2025-12-04,AAP,36.96,61.26,33.91,91.74,55.56,88.89,149.75,52.91,2025,12,1,None,Bearish
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,3,51.81,true,57.6,48.08,52.84,52.5,0,0.34,,2025-12-04,AAP,38.41,61.26,35.24,91.74,55.56,88.89,149.75,52.91,2025,12,1,None,Bearish
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,3,51.81,true,57.6,48.08,52.84,52.5,0,0.34,,2025-12-04,AAP,43.16,61.26,39.6,91.74,55.56,88.89,149.75,52.91,2025,12,1,None,Bearish
