symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
AAL,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,2,13.15,2025-10-30,12.78,13.15,12.69,12.77,2,12.64,2025-10-31,12.72,13.14,12.64,13.13,1,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.97,false,14.04,12.64,13.34,12.64,6,0.69,true,2025-11-04,AAL,40.8,100.0,68.8,168.63,100.0,50.0,168.63,12.63,2025,11,3,None,Bearish,false,false,false
AAL,2025-09-30,11.42,11.46,11.06,11.23,19,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,44.17,68.8,34.28,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-10,11.69,12.05,11.42,11.52,11,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,50.61,68.8,39.27,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-14,11.59,12.27,11.52,12.18,9,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,52.74,68.8,40.93,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-16,12.55,12.56,11.72,11.89,7,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,57.6,68.8,44.7,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-22,12.27,12.32,11.98,12.09,3,13.89,2025-10-24,13.0,13.89,12.89,13.77,4,12.64,2025-10-29,12.72,13.0,12.64,12.97,4,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,65.45,68.8,50.79,77.6,100.0,25.0,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-09-30,11.42,11.46,11.06,11.23,19,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,44.17,68.8,34.28,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-10,11.69,12.05,11.42,11.52,11,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,50.61,68.8,39.27,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-14,11.59,12.27,11.52,12.18,9,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,52.74,68.8,40.93,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-16,12.55,12.56,11.72,11.89,7,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,57.6,68.8,44.7,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-10-22,12.27,12.32,11.98,12.09,3,13.89,2025-10-24,13.0,13.89,12.89,13.77,6,12.64,2025-10-31,12.72,13.14,12.64,13.13,2,13.5,2025-11-03,13.09,13.5,12.97,13.34,1,12.53,2025-11-04,13.06,13.2,12.52,12.64,1,12.52,false,11.8,13.5,12.65,13.5,10,0.77,true,2025-11-05,AAL,65.45,68.8,50.79,77.6,33.33,16.67,112.79,12.63,2025,11,4,None,Bullish,false,false,false
AAL,2025-09-30,11.42,11.46,11.06,11.23,30,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,37.12,52.25,47.16,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish,false,false,false
AAL,2025-10-10,11.69,12.05,11.42,11.52,22,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,42.21,52.25,53.61,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish,false,false,false
AAL,2025-10-14,11.59,12.27,11.52,12.18,20,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,43.87,52.25,55.73,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish,false,false,false
AAL,2025-10-16,12.55,12.56,11.72,11.89,18,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,47.64,52.25,60.52,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish,false,false,false
AAL,2025-10-22,12.27,12.32,11.98,12.09,14,14.05,2025-11-10,13.86,14.05,13.27,13.31,2,12.95,2025-11-11,13.3,13.35,12.94,12.98,2,13.53,2025-11-12,13.1,13.52,13.02,13.46,4,12.11,2025-11-18,12.22,12.46,12.1,12.35,5,12.1,false,11.2,13.52,12.36,13.52,13,1.1,true,2025-11-25,AAL,53.62,52.25,68.12,127.03,100.0,200.0,243.1,12.63,2025,11,18,None,Bullish,false,false,false
AAOI,2025-10-29,37.33,38.99,34.75,35.47,18,18.5,2025-11-21,19.28,20.79,18.5,20.57,7,27.9,2025-12-02,26.85,27.89,26.01,26.02,3,24.83,2025-12-04,25.29,26.29,24.82,26.23,5,37.05,2025-12-11,35.27,37.04,33.68,36.31,20,33.68,true,47.82,24.82,36.32,33.72,0,2.6,,2026-01-12,AAOI,45.83,32.69,59.69,130.24,42.86,71.43,398.37,32.59,2025,12,11,None,Bearish,false,false,false
AAOI,2025-11-21,19.28,20.79,18.5,20.57,22,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,1,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,34.02,false,35.88,41.34,38.61,35.88,12,-5.6,false,2026-01-08,AAOI,30.53,91.48,31.22,102.23,50.0,16.67,111.76,32.59,2026,1,6,None,Bullish,false,false,false
AAOI,2025-12-04,25.29,26.29,24.82,26.23,14,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,1,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,34.02,false,35.88,41.34,38.61,35.88,12,-5.6,false,2026-01-08,AAOI,41.8,91.48,42.73,102.23,50.0,16.67,111.76,32.59,2026,1,6,None,Bullish,false,false,false
AAOI,2025-12-17,29.68,30.39,26.79,27.13,5,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,1,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,34.02,false,35.88,41.34,38.61,35.88,12,-5.6,false,2026-01-08,AAOI,47.23,91.48,48.28,102.23,50.0,16.67,111.76,32.59,2026,1,6,None,Bullish,false,false,false
AAOI,2025-11-21,19.28,20.79,18.5,20.57,22,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,3,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,24.68,41.34,33.01,33.72,0,0.71,,2026-01-12,AAOI,30.53,91.48,41.24,135.06,50.0,50.0,147.63,32.59,2026,1,8,None,Bullish,false,false,false
AAOI,2025-12-04,25.29,26.29,24.82,26.23,14,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,3,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,24.68,41.34,33.01,33.72,0,0.71,,2026-01-12,AAOI,41.8,91.48,56.45,135.06,50.0,50.0,147.63,32.59,2026,1,8,None,Bullish,false,false,false
AAOI,2025-12-17,29.68,30.39,26.79,27.13,5,41.96,2025-12-23,37.84,41.95,37.25,40.63,6,34.8,2025-12-31,35.75,35.99,34.79,34.86,3,41.35,2026-01-05,41.05,41.34,34.81,34.99,3,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,24.68,41.34,33.01,33.72,0,0.71,,2026-01-12,AAOI,47.23,91.48,63.79,135.06,50.0,50.0,147.63,32.59,2026,1,8,None,Bullish,false,false,false
AAOI,2025-11-21,19.28,20.79,18.5,20.57,22,41.96,2025-12-23,37.84,41.95,37.25,40.63,9,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,39.5,2026-01-07,37.54,39.5,36.81,38.05,1,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,26.52,39.5,33.01,33.72,0,0.71,,2026-01-12,AAOI,33.82,69.1,33.39,98.74,22.22,11.11,142.88,32.59,2026,1,8,None,Bullish,false,false,false
AAOI,2025-12-04,25.29,26.29,24.82,26.23,14,41.96,2025-12-23,37.84,41.95,37.25,40.63,9,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,39.5,2026-01-07,37.54,39.5,36.81,38.05,1,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,26.52,39.5,33.01,33.72,0,0.71,,2026-01-12,AAOI,46.29,69.1,45.71,98.74,22.22,11.11,142.88,32.59,2026,1,8,None,Bullish,false,false,false
AAOI,2025-12-17,29.68,30.39,26.79,27.13,5,41.96,2025-12-23,37.84,41.95,37.25,40.63,9,34.02,2026-01-06,35.0,39.18,34.02,38.61,2,39.5,2026-01-07,37.54,39.5,36.81,38.05,1,31.67,2026-01-08,37.9,38.0,31.67,33.0,2,31.67,true,26.52,39.5,33.01,33.72,0,0.71,,2026-01-12,AAOI,52.31,69.1,51.65,98.74,22.22,11.11,142.88,32.59,2026,1,8,None,Bullish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,19,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,49.35,61.92,34.72,70.37,100.0,150.0,113.65,52.15,2025,10,28,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,10,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,55.11,61.92,38.78,70.37,100.0,150.0,113.65,52.15,2025,10,28,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,6,49.13,2025-10-10,50.43,50.55,49.13,49.47,4,57.06,2025-10-15,54.88,57.06,53.38,53.59,4,52.15,2025-10-20,52.77,53.52,52.15,52.9,6,57.73,2025-10-28,56.06,57.72,55.65,57.0,2,55.65,false,61.85,52.15,57.0,52.15,16,6.3,true,2025-10-30,AAP,57.84,61.92,40.7,70.37,100.0,150.0,113.65,52.15,2025,10,28,None,Bearish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,33.81,61.26,26.09,77.18,55.56,55.56,125.98,52.15,2025,11,25,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,36.96,61.26,28.52,77.18,55.56,55.56,125.98,52.15,2025,11,25,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,38.41,61.26,29.64,77.18,55.56,55.56,125.98,52.15,2025,11,25,None,Bearish,false,false,false
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,5,53.22,2025-11-25,51.25,53.22,51.0,51.06,3,51.0,false,54.04,48.08,51.06,54.04,22,-1.78,false,2025-12-01,AAP,43.16,61.26,33.31,77.18,55.56,55.56,125.98,52.15,2025,11,25,None,Bearish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,6,51.81,false,57.6,48.08,52.84,48.08,28,6.53,true,2025-12-09,AAP,33.81,61.26,31.02,91.74,55.56,88.89,149.75,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,6,51.81,false,57.6,48.08,52.84,48.08,28,6.53,true,2025-12-09,AAP,36.96,61.26,33.91,91.74,55.56,88.89,149.75,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,6,51.81,false,57.6,48.08,52.84,48.08,28,6.53,true,2025-12-09,AAP,38.41,61.26,35.24,91.74,55.56,88.89,149.75,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,8,54.19,2025-12-01,52.15,54.18,51.81,52.84,6,51.81,false,57.6,48.08,52.84,48.08,28,6.53,true,2025-12-09,AAP,43.16,61.26,39.6,91.74,55.56,88.89,149.75,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,2,54.19,2025-12-01,52.15,54.18,51.81,52.84,5,51.81,false,54.8,50.88,52.84,50.88,27,1.76,true,2025-12-08,AAP,39.19,30.31,16.8,42.88,11.11,11.11,141.45,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,2,54.19,2025-12-01,52.15,54.18,51.81,52.84,5,51.81,false,54.8,50.88,52.84,50.88,27,1.76,true,2025-12-08,AAP,42.84,30.31,18.37,42.88,11.11,11.11,141.45,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,2,54.19,2025-12-01,52.15,54.18,51.81,52.84,5,51.81,false,54.8,50.88,52.84,50.88,27,1.76,true,2025-12-08,AAP,44.52,30.31,19.09,42.88,11.11,11.11,141.45,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,2,54.19,2025-12-01,52.15,54.18,51.81,52.84,5,51.81,false,54.8,50.88,52.84,50.88,27,1.76,true,2025-12-08,AAP,50.03,30.31,21.45,42.88,11.11,11.11,141.45,52.15,2025,12,1,None,Bearish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,12,54.73,2025-12-05,52.7,54.72,52.15,52.47,2,52.15,false,56.86,48.08,52.47,48.08,28,6.16,true,2025-12-09,AAP,33.81,61.26,33.76,99.85,55.56,133.33,162.99,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,12,54.73,2025-12-05,52.7,54.72,52.15,52.47,2,52.15,false,56.86,48.08,52.47,48.08,28,6.16,true,2025-12-09,AAP,36.96,61.26,36.9,99.85,55.56,133.33,162.99,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,12,54.73,2025-12-05,52.7,54.72,52.15,52.47,2,52.15,false,56.86,48.08,52.47,48.08,28,6.16,true,2025-12-09,AAP,38.41,61.26,38.35,99.85,55.56,133.33,162.99,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,9,52.17,2025-11-12,51.31,52.16,50.34,51.02,5,48.08,2025-11-18,48.33,50.42,48.08,49.75,12,54.73,2025-12-05,52.7,54.72,52.15,52.47,2,52.15,false,56.86,48.08,52.47,48.08,28,6.16,true,2025-12-09,AAP,43.16,61.26,43.1,99.85,55.56,133.33,162.99,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-09-16,64.51,65.2,63.14,63.22,34,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,6,54.73,2025-12-05,52.7,54.72,52.15,52.47,1,52.15,false,54.06,50.88,52.47,50.88,27,1.39,true,2025-12-08,AAP,39.19,30.31,19.54,49.87,11.11,33.33,164.53,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-09-29,61.54,63.52,60.5,62.95,25,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,6,54.73,2025-12-05,52.7,54.72,52.15,52.47,1,52.15,false,54.06,50.88,52.47,50.88,27,1.39,true,2025-12-08,AAP,42.84,30.31,21.37,49.87,11.11,33.33,164.53,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-10-03,62.24,62.84,61.31,61.34,21,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,6,54.73,2025-12-05,52.7,54.72,52.15,52.47,1,52.15,false,54.06,50.88,52.47,50.88,27,1.39,true,2025-12-08,AAP,44.52,30.31,22.2,49.87,11.11,33.33,164.53,52.15,2025,12,5,None,Bearish,false,false,false
AAP,2025-10-30,59.4,60.93,50.43,50.7,2,45.5,2025-10-31,50.0,51.01,45.5,47.13,18,53.22,2025-11-25,51.25,53.22,51.0,51.06,2,50.89,2025-11-26,51.0,52.29,50.88,51.49,6,54.73,2025-12-05,52.7,54.72,52.15,52.47,1,52.15,false,54.06,50.88,52.47,50.88,27,1.39,true,2025-12-08,AAP,50.03,30.31,24.95,49.87,11.11,33.33,164.53,52.15,2025,12,5,None,Bearish,false,false,false
AAPD,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,4,13.06,2025-11-06,13.31,13.32,13.06,13.22,2,13.38,2025-11-07,13.22,13.38,13.12,13.31,2,12.94,2025-11-11,13.22,13.22,12.93,12.97,4,12.93,false,12.56,13.38,12.97,13.38,12,0.39,true,2025-11-17,AAPD,61.11,96.97,81.48,133.33,50.0,50.0,137.5,12.79,2025,11,11,None,Bullish,false,false,false
AAPD,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,4,13.06,2025-11-06,13.31,13.32,13.06,13.22,2,13.38,2025-11-07,13.22,13.38,13.12,13.31,4,12.9,2025-11-13,13.0,13.12,12.9,13.07,2,12.9,false,12.78,13.38,13.08,13.38,12,0.28,true,2025-11-17,AAPD,61.11,96.97,88.24,144.39,50.0,100.0,148.91,12.79,2025,11,13,None,Bullish,false,false,false
AAPD,2025-09-10,15.49,15.92,15.49,15.88,38,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,17.59,90.74,18.57,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
AAPD,2025-09-18,15.0,15.21,14.94,15.13,32,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,22.88,90.74,24.15,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
AAPD,2025-10-10,14.01,14.57,13.93,14.52,16,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,31.4,90.74,33.14,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
AAPD,2025-10-14,14.47,14.56,14.33,14.4,14,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,31.58,90.74,33.33,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
AAPD,2025-10-16,14.38,14.55,14.32,14.42,12,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,31.76,90.74,33.53,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
AAPD,2025-10-22,13.56,13.93,13.55,13.78,8,12.86,2025-10-31,12.88,13.25,12.85,13.18,2,13.4,2025-11-03,13.21,13.39,13.18,13.26,9,12.9,2025-11-13,13.0,13.12,12.9,13.07,3,13.47,2025-11-18,13.25,13.47,13.19,13.35,5,13.19,false,13.82,12.9,13.36,12.9,19,0.46,true,2025-11-25,AAPD,50.0,90.74,52.78,105.56,450.0,150.0,116.33,12.79,2025,11,18,None,Bearish,false,false,false
