date,open,high,low,close,adj_close,volume
2003-12-16,14.5,14.94,14.41,14.94,14.94,313700
2003-12-17,14.85,14.86,14.55,14.7,14.7,282700
2003-12-18,14.8,15.34,14.75,15.15,15.15,268400
2003-12-19,15.2,15.59,15.17,15.39,15.39,261000
2003-12-22,15.2,15.3,15.01,15.04,15.04,196100
2003-12-23,15.09,15.73,15.09,15.73,15.73,148500
2003-12-24,15.63,15.63,14.95,14.99,14.99,111700
2003-12-26,15.15,15.2,15.0,15.06,15.06,74500
2003-12-29,15.16,15.4,14.91,15.4,15.4,140700
2003-12-30,15.36,15.6,15.34,15.53,15.53,136100
2003-12-31,15.63,15.64,15.31,15.41,15.41,145100
2004-01-02,15.8,15.8,15.05,15.13,15.13,162700
2004-01-05,15.24,16.06,15.16,16.06,16.06,392600
2004-01-06,16.97,18.43,16.97,18.0,18.0,1285700
2004-01-07,17.8,18.03,17.0,17.05,17.05,467200
2004-01-08,17.95,18.9,17.61,18.57,18.57,728100
2004-01-09,18.15,18.55,17.94,17.97,17.97,470300
2004-01-12,17.98,18.1,17.73,17.96,17.96,441500
2004-01-13,17.96,17.96,17.43,17.82,17.82,210900
2004-01-14,17.86,17.86,17.51,17.58,17.58,201300
2004-01-15,17.68,17.68,17.15,17.4,17.4,252300
2004-01-16,17.7,17.7,17.37,17.5,17.5,283500
2004-01-20,17.42,17.89,17.32,17.4,17.4,274900
2004-01-21,17.48,17.58,17.18,17.46,17.46,302200
2004-01-22,17.52,17.6,17.01,17.21,17.21,269700
2004-01-23,17.26,17.26,16.8,16.99,16.99,202100
2004-01-26,17.05,17.23,16.64,17.14,17.14,262800
2004-01-27,17.25,17.4,16.97,17.05,17.05,175200
2004-01-28,17.02,17.03,16.31,16.55,16.55,188800
2004-01-29,16.5,16.94,15.93,16.5,16.5,275200
2004-01-30,16.4,16.78,16.3,16.6,16.6,144000
2004-02-02,16.6,17.05,16.33,16.35,16.35,298000
2004-02-03,16.4,16.65,16.25,16.29,16.29,194200
2004-02-04,16.25,16.42,16.07,16.32,16.32,287200
2004-02-05,16.35,16.8,16.35,16.5,16.5,176800
2004-02-06,16.7,17.42,16.67,17.42,17.42,271300
2004-02-09,17.35,17.35,16.75,16.8,16.8,288900
2004-02-10,16.9,17.23,16.83,17.2,17.2,162700
2004-02-11,17.25,17.72,17.15,17.5,17.5,187400
2004-02-12,17.51,17.6,17.44,17.5,17.5,132800
2004-02-13,17.6,17.6,17.12,17.18,17.18,176600
2004-02-17,17.22,18.31,17.22,18.31,18.31,284800
2004-02-18,18.41,18.6,17.65,18.05,18.05,347200
2004-02-19,18.45,18.47,18.01,18.06,18.06,261400
2004-02-20,18.0,18.06,17.68,18.0,18.0,209400
2004-02-23,18.0,18.0,17.7,17.81,17.81,293700
2004-02-24,18.2,18.85,17.9,18.63,18.63,684400
2004-02-25,18.63,18.97,18.46,18.65,18.65,237800
2004-02-26,18.0,18.55,17.85,18.48,18.48,261000
2004-02-27,18.58,18.73,18.41,18.65,18.65,212800
2004-03-01,18.65,18.73,18.4,18.56,18.56,121800
2004-03-02,18.58,18.74,18.02,18.15,18.15,297700
2004-03-03,18.25,18.53,17.87,18.29,18.29,136200
2004-03-04,18.3,18.3,17.91,18.01,18.01,227400
2004-03-05,17.85,18.21,17.68,18.1,18.1,102900
2004-03-08,18.05,18.14,17.73,17.8,17.8,111700
2004-03-09,18.0,18.0,17.62,17.73,17.73,132600
2004-03-10,17.74,18.1,17.0,17.07,17.07,278400
2004-03-11,17.15,17.31,16.86,16.86,16.86,200200
2004-03-12,17.0,17.9,16.99,17.9,17.9,184300
2004-03-15,17.8,17.8,17.28,17.58,17.58,182300
2004-03-16,17.58,17.67,16.78,17.17,17.17,169600
2004-03-17,17.17,17.41,16.51,16.87,16.87,445300
2004-03-18,16.9,16.9,16.6,16.73,16.73,224600
2004-03-19,16.83,17.15,16.75,17.07,17.07,256100
2004-03-22,17.11,17.11,16.49,16.51,16.51,188700
2004-03-23,16.8,17.0,16.6,17.0,17.0,242200
2004-03-24,17.05,17.25,16.85,16.99,16.99,334500
2004-03-25,17.2,17.45,17.1,17.25,17.25,172000
2004-03-26,17.25,17.54,17.24,17.48,17.48,317800
2004-03-29,18.0,18.39,17.9,18.13,18.13,338300
2004-03-30,18.1,18.12,17.73,17.96,17.96,197300
2004-03-31,18.09,18.19,17.88,18.02,18.02,171300
2004-04-01,18.0,18.25,17.82,17.93,17.93,150000
2004-04-02,18.16,18.49,18.1,18.36,18.36,178900
2004-04-05,18.36,18.52,18.27,18.46,18.46,201600
2004-04-06,18.3,18.45,18.24,18.4,18.4,130700
2004-04-07,18.3,18.4,18.14,18.32,18.32,108800
2004-04-08,18.65,18.73,18.39,18.42,18.42,152000
2004-04-12,18.4,18.63,18.33,18.45,18.45,72300
2004-04-13,18.45,18.6,17.84,17.95,17.95,149700
2004-04-14,17.75,18.29,17.46,17.91,17.91,156000
2004-04-15,18.05,18.35,18.02,18.29,18.29,107900
2004-04-16,18.15,18.44,18.01,18.22,18.22,124200
2004-04-19,18.22,18.32,17.97,18.27,18.27,70900
2004-04-20,18.4,18.4,17.99,17.99,17.99,89200
2004-04-21,18.05,18.62,17.99,18.49,18.49,178300
2004-04-22,18.49,18.7,18.36,18.54,18.54,130500
2004-04-23,18.55,18.59,18.06,18.15,18.15,147900
2004-04-26,18.3,18.3,18.06,18.16,18.16,68100
2004-04-27,18.23,18.5,18.2,18.28,18.28,120200
2004-04-28,18.18,18.21,17.97,17.99,17.99,139900
2004-04-29,18.1,18.11,17.61,17.75,17.75,110000
2004-04-30,17.85,17.85,17.38,17.61,17.61,271700
2004-05-03,17.57,18.19,17.55,17.77,17.77,180500
2004-05-04,17.77,18.45,17.77,18.18,18.18,173700
2004-05-05,18.12,18.3,18.01,18.08,18.08,101600
2004-05-06,17.98,18.12,17.75,18.05,18.05,131900
2004-05-07,17.95,18.05,17.59,17.6,17.6,227000
2004-05-10,17.5,17.87,17.14,17.2,17.2,161100
2004-05-11,17.45,17.7,17.35,17.5,17.5,286300
2004-05-12,17.48,17.63,16.81,17.34,17.34,192600
2004-05-13,17.34,17.72,17.0,17.25,17.25,202700
2004-05-14,17.25,17.36,17.0,17.07,17.07,128000
2004-05-17,16.99,17.0,16.46,16.53,16.53,216700
2004-05-18,16.2,16.2,15.25,15.75,15.75,660600
2004-05-19,16.15,16.45,15.35,15.5,15.5,478100
2004-05-20,15.65,15.98,15.15,15.33,15.33,496000
2004-05-21,15.47,15.54,15.35,15.4,15.4,325700
2004-05-24,15.5,15.98,15.3,15.39,15.39,144400
2004-05-25,15.39,15.48,15.28,15.4,15.4,428700
2004-05-26,15.43,15.84,15.32,15.7,15.7,405500
2004-05-27,15.66,15.9,15.62,15.73,15.73,180100
2004-05-28,15.73,15.8,15.6,15.62,15.62,246500
2004-06-01,15.62,15.84,15.51,15.52,15.52,334600
2004-06-02,15.52,15.65,15.49,15.56,15.56,438100
2004-06-03,15.56,15.57,15.21,15.3,15.3,658100
2004-06-04,15.4,15.71,15.36,15.59,15.59,444300
2004-06-07,15.8,16.04,15.75,15.95,15.95,304000
2004-06-08,15.9,16.05,15.84,15.95,15.95,190500
2004-06-09,15.9,16.28,15.9,16.07,16.07,388700
2004-06-10,16.08,16.09,15.71,15.82,15.82,353900
2004-06-14,15.75,15.75,15.26,15.41,15.41,353700
2004-06-15,15.5,15.72,15.3,15.4,15.4,414800
2004-06-16,15.47,15.82,15.45,15.78,15.78,200400
2004-06-17,15.68,15.68,15.35,15.51,15.51,193700
2004-06-18,15.52,15.53,15.02,15.03,15.03,262300
2004-06-21,15.04,15.24,15.0,15.0,15.0,401600
2004-06-22,15.0,15.01,14.5,14.54,14.54,509300
2004-06-23,14.62,14.9,14.47,14.84,14.84,516500
2004-06-24,14.89,14.95,14.71,14.73,14.73,327300
2004-06-25,14.83,15.1,14.52,15.1,15.1,546000
2004-06-28,15.1,15.25,14.95,15.01,15.01,133900
2004-06-29,15.13,15.15,14.88,14.9,14.9,118900
2004-06-30,15.03,15.33,14.96,15.22,15.22,281200
2004-07-01,15.22,15.3,14.67,14.8,14.8,197600
2004-07-02,14.9,15.06,14.77,14.86,14.86,138800
2004-07-06,14.87,15.05,14.57,14.75,14.75,179400
2004-07-07,14.68,15.0,14.58,14.58,14.58,252900
2004-07-08,14.58,14.74,14.45,14.7,14.7,269000
2004-07-09,14.65,14.83,14.37,14.8,14.8,219700
2004-07-12,14.7,15.0,14.53,15.0,15.0,155500
2004-07-13,15.02,15.35,15.01,15.14,15.14,378100
2004-07-14,15.1,15.3,15.0,15.15,15.15,280400
2004-07-15,15.08,15.24,15.03,15.09,15.09,371900
2004-07-16,15.13,15.13,14.79,15.05,15.05,244200
2004-07-19,15.01,15.11,14.79,14.8,14.8,163200
2004-07-20,14.7,15.3,14.61,15.18,15.18,140400
2004-07-21,15.35,15.92,15.21,15.52,15.52,398400
2004-07-22,15.5,15.53,15.1,15.35,15.35,230100
2004-07-23,15.27,15.27,14.5,14.56,14.56,356300
2004-07-26,14.65,14.77,14.57,14.57,14.57,132900
2004-07-27,14.65,15.3,14.61,15.29,15.29,240400
2004-07-28,15.2,15.2,15.0,15.11,15.11,185600
2004-07-29,15.16,15.43,15.15,15.39,15.39,118600
2004-07-30,15.35,15.5,15.29,15.4,15.4,81200
2004-08-02,15.32,15.69,15.25,15.68,15.68,91000
2004-08-03,15.57,15.73,15.24,15.3,15.3,317400
2004-08-04,15.3,15.5,15.11,15.2,15.2,177800
2004-08-05,15.15,15.21,14.89,14.95,14.95,143000
2004-08-06,14.8,15.04,14.47,15.0,15.0,250800
2004-08-09,15.0,15.25,14.8,14.87,14.87,224100
2004-08-10,14.97,15.5,14.97,15.09,15.09,102200
2004-08-11,15.1,15.24,14.91,15.04,15.04,122800
2004-08-12,14.95,15.12,14.66,14.91,14.91,120200
2004-08-13,14.95,15.14,14.82,15.0,15.0,85200
2004-08-16,14.9,15.9,14.9,15.8,15.8,308100
2004-08-17,15.85,16.23,15.7,16.05,16.05,701500
2004-08-18,16.01,16.75,15.92,16.74,16.74,239000
2004-08-19,16.62,17.19,16.47,17.15,17.15,489700
2004-08-20,17.35,17.62,16.77,17.0,17.0,444800
2004-08-23,17.05,17.08,16.61,16.73,16.73,115400
2004-08-24,16.76,17.2,16.76,16.96,16.96,203300
2004-08-25,16.96,17.07,16.88,17.0,17.0,92900
2004-08-26,16.95,17.06,16.81,16.87,16.87,77900
2004-08-27,16.95,17.07,16.88,16.99,16.99,121000
2004-08-30,16.94,17.35,16.87,17.11,17.11,152400
2004-08-31,17.15,17.18,16.7,16.76,16.76,204300
2004-09-01,16.76,17.17,16.76,16.94,16.94,166900
2004-09-02,16.94,17.34,16.94,17.3,17.3,123500
2004-09-03,17.3,17.3,16.8,17.26,17.26,99700
2004-09-07,17.31,17.45,17.0,17.33,17.33,95300
2004-09-08,17.37,17.49,17.03,17.04,17.04,65100
2004-09-09,17.08,17.34,17.0,17.26,17.26,85500
2004-09-10,17.21,17.41,17.1,17.24,17.24,77300
2004-09-13,17.24,17.58,17.24,17.33,17.33,130900
2004-09-14,17.19,17.73,17.18,17.45,17.45,104700
2004-09-15,17.32,17.69,17.32,17.53,17.53,112600
2004-09-16,17.59,17.84,17.55,17.78,17.78,87200
2004-09-17,17.93,18.75,17.5,18.75,18.75,375900
2004-09-20,18.3,18.5,17.95,18.1,18.1,211900
2004-09-21,18.15,18.5,18.05,18.5,18.5,128100
2004-09-22,18.5,18.52,17.85,18.2,18.2,198600
2004-09-23,18.2,18.22,17.78,17.85,17.85,190000
2004-09-24,17.88,18.29,17.76,18.25,18.25,236200
2004-09-27,18.2,18.22,17.9,17.92,17.92,93800
2004-09-28,17.92,17.95,17.67,17.78,17.78,184000
2004-09-29,17.65,18.18,17.65,18.17,18.17,164900
2004-09-30,18.17,18.55,18.1,18.51,18.51,353400
2004-10-01,18.54,18.93,18.48,18.92,18.92,279000
2004-10-04,19.0,20.09,18.61,19.95,19.95,914200
2004-10-05,19.8,20.46,19.8,20.23,20.23,373100
2004-10-06,20.16,20.34,19.53,19.89,19.89,507400
2004-10-07,19.4,19.41,18.2,18.92,18.92,880400
2004-10-08,18.91,19.07,18.65,18.72,18.72,478600
2004-10-11,18.81,19.27,18.7,19.12,19.12,269900
2004-10-12,19.12,19.29,18.72,19.2,19.2,365800
2004-10-13,19.3,19.44,18.81,18.85,18.85,202000
2004-10-14,18.85,18.86,18.33,18.45,18.45,464800
2004-10-15,18.48,19.4,18.47,19.09,19.09,415300
2004-10-18,19.05,19.16,18.88,19.1,19.1,297600
2004-10-19,19.13,19.4,18.87,18.93,18.93,207200
2004-10-20,18.8,19.14,18.67,19.14,19.14,226800
2004-10-21,19.19,19.62,19.05,19.48,19.48,193800
2004-10-22,19.43,19.55,19.01,19.27,19.27,113600
2004-10-25,19.17,19.21,18.98,19.2,19.2,158400
2004-10-26,19.15,19.55,19.15,19.45,19.45,353400
2004-10-27,19.5,20.2,19.4,20.01,20.01,364500
2004-10-28,20.0,20.22,19.81,19.9,19.9,200700
2004-10-29,19.85,19.9,19.33,19.59,19.59,404500
2004-11-01,19.6,19.87,19.6,19.81,19.81,118500
2004-11-02,19.8,20.24,19.75,20.06,20.06,270300
2004-11-03,20.12,20.31,19.87,19.96,19.96,464800
2004-11-04,19.92,20.48,19.65,20.3,20.3,335100
2004-11-05,21.45,21.68,21.0,21.53,21.53,1038700
2004-11-08,22.8,23.11,22.24,22.85,22.85,921100
2004-11-09,22.85,22.86,21.99,21.99,21.99,886100
2004-11-10,22.0,22.0,21.35,21.4,21.4,689100
2004-11-11,21.5,21.6,20.67,21.39,21.39,1218500
2004-11-12,21.6,23.51,21.6,23.5,23.5,2110200
2004-11-15,22.9,23.15,22.3,23.15,23.15,2453400
2004-11-16,23.1,23.16,22.06,22.31,22.31,1219400
2004-11-17,22.24,22.84,22.0,22.0,22.0,1049300
2004-11-18,21.95,21.95,21.51,21.9,21.9,762000
2004-11-19,21.45,21.45,20.47,20.54,20.54,1612200
2004-11-22,20.5,20.67,19.69,19.79,19.79,1339100
2004-11-23,20.47,21.55,20.4,20.6,20.6,1831600
2004-11-24,20.85,21.48,20.77,21.48,21.48,880600
2004-11-26,21.48,21.78,21.41,21.7,21.7,149500
2004-11-29,22.0,22.0,21.35,21.35,21.35,452900
2004-11-30,21.5,21.9,21.09,21.09,21.09,544200
2004-12-01,21.19,21.29,20.95,21.1,21.1,550400
2004-12-02,21.12,21.38,20.93,21.06,21.06,326300
2004-12-03,20.9,21.05,20.71,21.0,21.0,543900
2004-12-06,21.05,21.29,21.0,21.04,21.04,344100
2004-12-07,21.02,21.19,20.92,21.1,21.1,297600
2004-12-08,21.2,21.42,20.96,21.42,21.42,520900
2004-12-09,21.35,21.55,20.45,21.42,21.42,651600
2004-12-10,21.3,21.67,20.8,21.65,21.65,837900
2004-12-13,21.75,21.85,21.27,21.5,21.5,342100
2004-12-14,21.5,21.58,21.0,21.23,21.23,575500
2004-12-15,21.32,21.35,21.07,21.26,21.26,402800
2004-12-16,21.35,21.55,21.18,21.47,21.47,301900
2004-12-17,21.47,21.47,20.86,21.15,21.15,196500
2004-12-20,21.19,21.28,20.68,21.02,21.02,385200
2004-12-21,21.0,21.2,20.8,21.2,21.2,363400
2004-12-22,21.24,22.0,21.2,21.93,21.93,480500
2004-12-23,21.94,22.02,21.36,21.46,21.46,281700
2004-12-27,21.71,22.0,21.26,21.32,21.32,335000
2004-12-28,21.33,22.35,21.31,22.25,22.25,406600
2004-12-29,22.25,22.4,22.08,22.33,22.33,268500
2004-12-30,22.55,22.6,22.31,22.46,22.46,230000
2004-12-31,22.5,22.56,22.35,22.36,22.36,177600
2005-01-03,22.95,22.95,21.26,21.53,21.53,605600
2005-01-04,21.53,21.61,20.53,21.3,21.3,547300
2005-01-05,21.1,21.45,21.03,21.28,21.28,406800
2005-01-06,21.28,21.35,21.15,21.15,21.15,602600
2005-01-07,19.9,19.9,18.75,19.55,19.55,3668700
2005-01-10,19.41,19.6,19.31,19.4,19.4,1177900
2005-01-11,19.4,19.41,19.13,19.15,19.15,497300
2005-01-12,19.2,19.2,18.86,19.04,19.04,476900
2005-01-13,19.0,19.13,18.92,18.98,18.98,512200
2005-01-14,18.95,19.18,18.93,19.05,19.05,344400
2005-01-18,19.06,19.32,18.96,19.32,19.32,398500
2005-01-19,19.31,19.59,19.11,19.36,19.36,601300
2005-01-20,19.26,19.43,19.17,19.17,19.17,368800
2005-01-21,19.2,19.24,18.95,19.1,19.1,326800
2005-01-24,19.09,19.1,18.56,18.68,18.68,350200
2005-01-25,18.67,18.94,18.63,18.69,18.69,510800
2005-01-26,18.71,19.17,18.71,19.12,19.12,154000
2005-01-27,19.14,19.25,19.0,19.24,19.24,225800
2005-01-28,19.02,19.16,18.74,18.8,18.8,524900
2005-01-31,18.9,19.15,18.88,19.09,19.09,275200
2005-02-01,19.05,19.33,19.05,19.27,19.27,256000
2005-02-02,19.35,20.06,19.33,20.04,20.04,531600
2005-02-03,20.0,20.0,19.46,19.61,19.61,521600
2005-02-04,19.55,19.83,19.5,19.66,19.66,210700
2005-02-07,19.61,19.61,19.45,19.5,19.5,402800
2005-02-08,19.4,19.54,19.34,19.5,19.5,263800
2005-02-09,19.45,19.65,19.12,19.12,19.12,114900
2005-02-10,19.17,19.25,18.92,18.92,18.92,172300
2005-02-11,19.0,19.28,18.79,19.15,19.15,204700
2005-02-14,19.19,19.32,19.07,19.25,19.25,183800
2005-02-15,19.35,19.69,19.2,19.69,19.69,199900
2005-02-16,19.66,19.81,19.57,19.7,19.7,323800
2005-02-17,19.8,19.92,19.57,19.76,19.76,244400
2005-02-18,19.84,19.88,19.24,19.53,19.53,224900
2005-02-22,19.53,19.56,18.68,18.71,18.71,243300
2005-02-23,18.89,18.92,18.74,18.84,18.84,117000
2005-02-24,18.9,19.0,18.53,18.6,18.6,243000
2005-02-25,18.55,19.3,18.55,19.23,19.23,199800
2005-02-28,19.2,19.59,19.2,19.41,19.41,133500
2005-03-01,19.6,20.5,19.4,20.27,20.27,397800
2005-03-02,20.27,20.36,20.07,20.28,20.28,330000
2005-03-03,20.48,20.5,20.05,20.35,20.35,304900
2005-03-04,20.38,20.69,20.31,20.69,20.69,226300
2005-03-07,20.75,21.05,20.54,20.81,20.81,168700
2005-03-08,20.81,20.81,20.53,20.53,20.53,126200
2005-03-09,20.54,20.54,20.2,20.26,20.26,281600
2005-03-10,20.31,20.34,20.16,20.3,20.3,188100
2005-03-11,20.35,20.43,20.21,20.29,20.29,378500
2005-03-14,19.97,20.11,19.6,19.66,19.66,708200
2005-03-15,19.65,21.28,19.6,21.19,21.19,821400
2005-03-16,21.19,21.2,20.7,20.8,20.8,189500
2005-03-17,20.7,21.14,20.69,21.03,21.03,366400
2005-03-18,21.25,21.35,20.91,21.02,21.02,224300
2005-03-21,21.02,21.02,20.43,20.61,20.61,271700
2005-03-22,20.0,20.3,19.4,19.5,19.5,1113700
2005-03-23,20.86,22.38,20.84,21.95,21.95,2180600
2005-03-24,22.2,22.95,21.73,22.55,22.55,845900
2005-03-28,23.06,23.62,23.02,23.42,23.42,1063000
2005-03-29,23.03,23.44,22.56,22.57,22.57,482500
2005-03-30,22.5,22.79,22.27,22.72,22.72,274500
2005-03-31,22.65,22.73,22.03,22.16,22.16,240000
2005-04-01,22.41,22.5,21.56,21.77,21.77,292500
2005-04-04,21.85,21.85,21.43,21.78,21.78,343100
2005-04-05,21.9,22.11,21.77,22.11,22.11,364100
2005-04-06,22.1,22.39,21.91,21.93,21.93,242800
2005-04-07,21.83,22.06,21.47,21.99,21.99,296900
2005-04-08,22.05,22.27,21.78,21.78,21.78,261500
2005-04-11,21.85,21.85,21.35,21.51,21.51,247600
2005-04-12,21.55,22.07,21.351,21.95,21.95,310200
2005-04-13,21.9,21.96,21.51,21.52,21.52,140100
2005-04-14,21.53,21.71,20.74,20.91,20.91,187500
2005-04-15,20.91,21.9,20.91,21.61,21.61,615000
2005-04-18,20.91,25.7,20.8,23.71,23.71,7790600
2005-04-19,24.25,24.25,23.62,24.1,24.1,1134900
2005-04-20,24.0,24.25,23.18,23.42,23.42,853700
2005-04-21,23.57,23.89,23.55,23.85,23.85,868200
2005-04-22,23.75,23.85,23.51,23.65,23.65,1305900
2005-04-25,23.66,24.39,23.65,24.36,24.36,1004900
2005-04-26,24.37,24.74,24.05,24.58,24.58,802500
2005-04-27,24.38,24.54,24.01,24.47,24.47,803700
2005-04-28,24.41,24.93,24.35,24.53,24.53,917200
2005-04-29,24.58,24.88,24.3,24.61,24.61,451500
2005-05-02,24.7,25.84,24.62,25.64,25.64,623700
2005-05-03,25.55,25.98,25.22,25.5,25.5,883500
2005-05-04,25.38,25.91,24.99,25.15,25.15,509300
2005-05-05,25.2,26.2,25.12,25.8,25.8,568100
2005-05-06,25.65,26.03,25.46,25.83,25.83,351400
2005-05-09,25.75,25.95,25.5,25.75,25.75,317600
2005-05-10,25.78,25.84,25.5,25.66,25.66,562400
2005-05-11,25.7,25.8,25.35,25.73,25.73,361800
2005-05-12,25.75,26.09,25.56,25.8,25.8,702700
2005-05-13,25.74,25.8,25.2,25.49,25.49,703700
2005-05-16,25.65,25.83,25.39,25.67,25.67,273800
2005-05-17,25.74,26.34,25.48,26.2,26.2,556200
2005-05-18,26.3,27.23,26.21,27.17,27.17,720000
2005-05-19,27.6,29.09,27.4,28.02,28.02,647700
2005-05-20,28.1,28.14,27.6,28.02,28.02,467100
2005-05-23,28.2,29.06,28.19,28.54,28.54,1153500
2005-05-24,29.6,31.13,29.26,29.75,29.75,2476400
2005-05-25,29.8,29.81,28.3,28.59,28.59,872200
2005-05-26,28.63,29.52,28.4,29.47,29.47,728900
2005-05-27,30.0,30.04,29.5,29.87,29.87,636400
2005-05-31,29.95,30.06,29.16,29.16,29.16,578200
2005-06-01,29.2,30.3,28.88,30.04,30.04,1166100
2005-06-02,30.05,30.45,30.04,30.1,30.1,632100
2005-06-03,30.25,31.59,30.24,31.08,31.08,1363800
2005-06-06,31.2,32.7,30.71,32.53,32.53,1494600
2005-06-07,33.05,33.1,31.73,32.03,32.03,1306700
2005-06-08,32.49,32.49,31.03,31.2,31.2,1260300
2005-06-09,32.05,32.38,31.3,32.29,32.29,1630700
2005-06-10,32.75,32.97,32.51,32.77,32.77,661800
2005-06-13,32.83,32.83,32.51,32.6,32.6,635200
2005-06-14,32.7,32.93,31.46,32.38,32.38,1020000
2005-06-15,32.38,33.56,32.25,33.52,33.52,747400
2005-06-16,33.77,34.3,32.6,32.99,32.99,672100
2005-06-17,33.07,33.5,32.95,33.07,33.07,690800
2005-06-20,33.07,33.09,32.05,32.39,32.39,553800
2005-06-21,32.35,32.65,31.94,32.05,32.05,412000
2005-06-22,32.05,32.55,31.8,32.5,32.5,641800
2005-06-23,32.55,32.97,32.42,32.5,32.5,598400
2005-06-24,32.59,32.6,32.1,32.1,32.1,643100
2005-06-27,32.2,32.2,31.55,31.58,31.58,304500
2005-06-28,32.0,32.55,31.9,32.42,32.42,618900
2005-06-29,32.52,32.57,32.3,32.47,32.47,486800
2005-06-30,32.5,33.16,32.5,32.71,32.71,453800
2005-07-01,32.71,33.0,32.51,32.81,32.81,329500
2005-07-05,32.25,33.09,31.97,33.09,33.09,746800
2005-07-06,33.25,33.99,33.21,33.63,33.63,568000
2005-07-07,33.61,34.25,33.03,34.22,34.22,452000
2005-07-08,34.45,35.21,34.44,35.16,35.16,597800
2005-07-11,35.65,35.66,35.23,35.47,35.47,604700
2005-07-12,35.8,36.17,35.54,35.7,35.7,603200
2005-07-13,35.88,35.98,35.01,35.48,35.48,768400
2005-07-14,35.5,35.93,35.31,35.37,35.37,507300
2005-07-15,35.4,35.55,34.89,35.19,35.19,404200
2005-07-18,35.18,35.22,34.56,34.98,34.98,593900
2005-07-19,35.1,35.22,34.92,34.98,34.98,660400
2005-07-20,34.99,35.38,34.99,35.28,35.28,265800
2005-07-21,35.27,35.48,34.8,35.02,35.02,250300
2005-07-22,34.97,35.0,34.24,34.44,34.44,407500
2005-07-25,34.4,34.66,34.13,34.18,34.18,260300
2005-07-26,33.65,34.28,32.82,34.05,34.05,1250400
2005-07-27,34.5,34.98,34.4,34.96,34.96,661700
2005-07-28,34.96,35.5,34.96,35.35,35.35,501700
2005-07-29,35.43,35.53,34.25,34.35,34.35,505800
2005-08-01,34.55,34.59,34.04,34.11,34.11,502800
2005-08-02,34.2,34.8,34.13,34.7,34.7,404600
2005-08-03,34.7,34.7,34.21,34.31,34.31,315000
2005-08-04,34.32,34.32,33.44,33.47,33.47,341400
2005-08-05,33.35,33.49,31.7,32.2,32.2,1097800
2005-08-08,32.25,32.65,32.1,32.21,32.21,325300
2005-08-09,32.28,33.15,32.28,32.9,32.9,925700
2005-08-10,33.0,33.49,32.75,32.94,32.94,668100
2005-08-11,32.94,32.95,32.44,32.5,32.5,486400
2005-08-12,32.48,32.48,30.75,31.4,31.4,1233800
2005-08-15,31.8,31.94,31.32,31.55,31.55,845000
2005-08-16,31.5,31.5,29.79,30.07,30.07,1116200
2005-08-17,29.3,29.75,28.63,29.45,29.45,1566100
2005-08-18,29.15,32.57,28.6,32.34,32.34,3769000
2005-08-19,32.4,33.49,31.66,32.98,32.98,1191700
2005-08-22,33.98,34.26,33.53,34.25,34.25,1201800
2005-08-23,34.65,35.14,34.4,34.88,34.88,1432700
2005-08-24,34.8,34.88,34.25,34.5,34.5,831900
2005-08-25,34.5,34.84,34.36,34.45,34.45,536200
2005-08-26,34.46,34.52,33.65,34.01,34.01,514900
2005-08-29,33.6,33.88,33.12,33.75,33.75,705600
2005-08-30,33.75,34.23,32.7,33.32,33.32,702000
2005-08-31,33.5,33.91,33.112,33.75,33.75,451900
2005-09-01,33.7,34.11,33.36,33.5,33.5,552800
2005-09-02,33.45,33.85,33.41,33.83,33.83,323900
2005-09-06,34.25,35.74,34.13,35.72,35.72,1303300
2005-09-07,35.76,36.41,35.35,36.23,36.23,609500
2005-09-08,36.14,36.35,35.76,36.01,36.01,602600
2005-09-09,36.0,36.75,35.85,36.14,36.14,476100
2005-09-12,36.2,36.42,35.77,36.36,36.36,335200
2005-09-13,36.36,36.59,36.11,36.24,36.24,442800
2005-09-14,36.21,38.41,36.2,36.7,36.7,1362000
2005-09-15,36.7,36.85,35.25,35.84,35.84,676300
2005-09-16,35.85,36.4,35.85,36.02,36.02,361600
2005-09-19,36.22,36.58,35.52,35.98,35.98,642600
2005-09-20,36.03,36.13,35.2,35.31,35.31,672100
2005-09-21,35.05,35.05,33.01,33.12,33.12,1257300
2005-09-22,33.35,33.54,32.15,33.4,33.4,1333300
2005-09-23,33.4,34.23,33.4,33.8,33.8,544100
2005-09-26,34.0,34.34,33.18,33.29,33.29,741100
2005-09-27,33.32,33.35,32.3,32.72,32.72,1317600
2005-09-28,32.67,33.41,32.0,32.85,32.85,1198400
2005-09-29,32.95,32.97,31.84,32.1,32.1,1334400
2005-09-30,32.1,32.1,30.65,31.47,31.47,1996700
2005-10-03,31.76,31.98,30.87,30.97,30.97,1088200
2005-10-04,31.11,32.41,31.05,31.48,31.48,1081200
2005-10-05,32.5,32.95,31.88,32.01,32.01,2172200
2005-10-06,31.91,31.92,30.9,31.0,31.0,1320400
2005-10-07,31.25,31.64,30.48,30.7,30.7,6604100
2005-10-10,31.05,31.59,30.79,31.24,31.24,1863400
2005-10-11,31.5,31.6,30.64,30.9,30.9,1939100
2005-10-12,30.85,31.08,30.45,30.75,30.75,1730300
2005-10-13,30.0,30.72,29.95,30.66,30.66,1224800
2005-10-14,30.75,31.09,30.45,30.95,30.95,1193200
2005-10-17,30.95,31.59,30.95,31.55,31.55,1106900
2005-10-18,32.02,33.0,32.0,32.84,32.84,1740600
